# ----------------------------------------
# Duke Chapel - GA4
# DCDevelopmet_Demographics by Date+Hour-Free form 1
# 20240224-20250423
# ----------------------------------------

Date + hour (YYYYMMDDHH),Country,City,Language,Region,Total users,Active users,New users,Returning users,Sessions,Engagement rate,Average engagement time per session,User engagement
2024050313,United States,Raleigh,English,North Carolina,2,2,1,1,2,1,171.5,343
2024050313,United States,Roanoke,English,Virginia,2,2,2,0,2,0.5,18,36
2024050314,United States,Atlanta,English,Georgia,2,2,2,0,2,1,89.5,179
2024050314,United States,New York,English,New York,2,2,2,0,2,0,0,0
2024050314,United States,Reston,English,Virginia,2,2,1,1,2,1,23.5,47
2024050315,United States,Ashburn,English,Virginia,2,2,2,0,2,0,0,0
2024050315,United States,Atlanta,English,Georgia,2,1,1,0,2,0.5,30.5,61
2024050315,United States,New York,English,New York,2,2,1,1,2,0,2.5,5
2024050315,United States,Raleigh,English,North Carolina,2,2,1,1,2,1,30.5,61
2024050316,United States,Atlanta,English,Georgia,2,2,2,0,2,1,51,102
2024050317,United States,(not set),English,Florida,2,2,2,0,2,1,95.5,191
2024050317,United States,Ashburn,English,Virginia,2,2,2,0,2,0.5,15,30
2024050317,United States,Charlotte,English,North Carolina,2,2,1,1,2,0.5,77.5,155
2024050317,United States,Houston,English,Texas,2,2,2,0,2,0.5,4,8
2024050317,United States,New York,English,New York,2,2,2,0,2,0.5,12,24
2024050319,United States,Atlanta,English,Georgia,2,2,2,0,2,1,47.5,95
2024050319,United States,Raleigh,English,North Carolina,2,1,0,1,2,0.5,69,138
2024050321,United States,Tarboro,English,North Carolina,2,2,2,0,2,0,0,0
2024050401,United States,Atlanta,English,Georgia,2,2,2,0,2,1,62.5,125
2024050403,United States,Raleigh,English,North Carolina,2,2,2,0,2,0.5,16.5,33
2024050406,United States,Ashburn,English,Virginia,2,2,2,0,2,1,153.5,307
2024050407,United States,(not set),English,Florida,2,1,1,0,2,0.5,4,8
2024050407,United States,Raleigh,English,North Carolina,2,2,2,0,2,1,54.5,109
2024050408,United States,Charlotte,English,North Carolina,2,2,2,0,2,1,69,138
2024050409,United States,Ashburn,English,Virginia,2,2,2,0,2,1,25.5,51
2024050409,United States,Chapel Hill,English,North Carolina,2,1,1,0,2,0.5,112,224
2024050410,United States,Atlanta,English,Georgia,2,2,2,0,2,1,38.5,77
2024050410,United States,Cary,English,North Carolina,2,2,2,0,2,0.5,75,150
2024050411,United States,Atlanta,English,Georgia,2,2,2,0,2,0.5,92.5,185
2024050411,United States,Charlotte,English,North Carolina,2,2,1,1,2,1,79.5,159
2024050412,United States,Ashburn,English,Virginia,2,2,2,0,2,0.5,17,34
2024050412,United States,Atlanta,English,Georgia,2,2,1,1,2,0.5,3.5,7
2024050412,United States,Charlotte,English,North Carolina,2,2,2,0,2,1,19,38
2024050412,United States,Raleigh,English,North Carolina,2,2,2,0,2,0,0,0
2024050414,United States,(not set),English,Florida,2,2,2,0,2,0.5,37.5,75
2024050414,United States,Cary,English,North Carolina,2,2,2,0,2,0.5,17.5,35
2024050414,United States,Chicago,English,Illinois,2,2,1,1,2,1,71.5,143
2024050415,United States,(not set),English,Florida,2,2,2,0,2,1,42.5,85
2024050416,United States,(not set),English,(not set),2,2,2,0,2,0,1.5,3
2024050416,United States,(not set),English,Florida,2,2,2,0,2,0.5,20,40
2024050417,United States,Charlotte,English,North Carolina,2,2,1,1,2,0.5,6,12
2024050417,United States,Raleigh,English,North Carolina,2,2,2,1,3,0.3333333333333333,11.666666666666666,35
2024050418,United States,Ashburn,English,Virginia,2,1,1,0,2,0.5,7.5,15
2024050418,United States,Durham,English,North Carolina,2,2,2,0,2,1,140,280
2024050419,United States,Durham,English,North Carolina,2,2,1,1,2,1,30,60
2024050419,United States,Raleigh,English,North Carolina,2,2,2,0,2,1,55.5,111
2024050420,United States,Raleigh,English,North Carolina,2,2,1,0,2,0.5,251.5,503
2024050420,United States,Washington,English,District of Columbia,2,1,1,0,2,0.5,12.5,25
2024050421,United States,Chapel Hill,English,North Carolina,2,2,1,1,2,0.5,9.5,19
2024050421,United States,Hendersonville,English,North Carolina,2,2,1,0,2,0.5,13.5,27
2024050422,United States,Glenville,English,West Virginia,2,2,2,0,2,0.5,5.5,11
2024050500,United States,Durham,English,North Carolina,2,1,1,0,2,0.5,42.5,85
2024050500,United States,Houston,English,Texas,2,2,2,0,2,0.5,12.5,25
2024050505,United States,(not set),English,Florida,2,1,1,0,2,0,0,0
2024050506,United States,Ashburn,English,Virginia,2,2,0,1,2,1,32,64
2024050507,United States,Raleigh,English,North Carolina,2,2,1,1,2,0.5,72.5,145
2024050508,United States,Raleigh,English,North Carolina,2,2,1,1,2,1,20,40
2024050509,United States,Chapel Hill,English,North Carolina,2,2,2,0,2,0.5,0,0
2024050509,United States,New York,English,New York,2,2,2,0,2,0,0,0
2024050510,New Zealand,0486,English,Northland,2,0,0,0,2,0,0,0
2024050510,United States,Anderson,English,South Carolina,2,2,2,0,2,1,16,32
2024050511,United States,Atlanta,English,Georgia,2,2,1,1,2,1,10,20
2024050511,United States,Benson,English,North Carolina,2,2,2,0,2,1,12,24
2024050511,United States,Escanaba,English,Michigan,2,2,1,1,2,1,3,6
2024050511,United States,Fort Wayne,English,Indiana,2,2,2,0,2,1,14.5,29
2024050511,United States,Groton,English,Connecticut,2,2,0,2,2,1,39.5,79
2024050511,United States,Hillsborough,English,North Carolina,2,2,2,0,2,1,85,170
2024050511,United States,Salisbury,English,North Carolina,2,2,0,2,2,1,31.5,63
2024050511,United States,Severna Park,English,Maryland,2,2,0,2,2,1,59,118
2024050512,New Zealand,0486,English,Northland,2,0,0,0,2,0,0,0
2024050512,United States,(not set),English,Florida,2,2,1,1,2,0.5,0,0
2024050512,United States,Atlanta,English,Georgia,2,2,0,2,2,0,1.5,3
2024050512,United States,Chicago,English,Illinois,2,2,1,1,2,0.5,43,86
2024050512,United States,Landrum,English,South Carolina,2,2,2,0,2,1,43.5,87
2024050512,United States,New York,English,New York,2,2,0,2,2,0,0,0
2024050512,United States,Standish,English,Michigan,2,2,2,0,2,0.5,13.5,27
2024050513,United States,(not set),English,Florida,2,2,1,1,2,0.5,22.5,45
2024050513,United States,Hamlet,English,North Carolina,2,2,2,0,2,0.5,6,12
2024050515,United Kingdom,London,English,England,2,2,1,1,2,1,30,60
2024050515,United States,Charlotte,English,North Carolina,2,2,1,1,2,0.5,0,0
2024050516,United States,(not set),English,(not set),2,2,2,0,2,0,0,0
2024050516,United States,(not set),English,Florida,2,2,1,1,2,0.5,11,22
2024050516,United States,Boston,English,Massachusetts,2,2,2,0,2,0.5,14,28
2024050517,United States,(not set),English,Florida,2,2,1,1,2,0.5,28.5,57
2024050517,United States,Durham,English,North Carolina,2,2,1,1,2,1,505.5,1011
2024050518,United States,Ashburn,English,Virginia,2,2,1,1,2,0.5,25,50
2024050518,United States,Atlanta,English,Georgia,2,1,0,1,2,0,0,0
2024050518,United States,Charlotte,English,North Carolina,2,2,2,0,2,1,163.5,327
2024050518,United States,Raleigh,English,North Carolina,2,2,1,1,2,0.5,31,62
2024050519,United States,Ashburn,English,Virginia,2,2,1,1,2,0,0,0
2024050519,United States,Charlotte,English,North Carolina,2,2,1,0,2,0.5,24.5,49
2024050519,United States,Raleigh,English,North Carolina,2,2,0,1,2,1,41.5,83
2024050521,United States,Charlotte,English,North Carolina,2,2,0,1,2,0.5,0.5,1
2024050521,United States,New York,English,New York,2,2,2,0,2,1,83,166
2024050521,United States,Raleigh,English,North Carolina,2,2,0,2,2,0,0,0
2024050522,United States,Atlanta,English,Georgia,2,2,1,1,2,0.5,41.5,83
2024050522,United States,Kings Mountain,English,North Carolina,2,2,2,0,2,1,88,176
2024050522,United States,New York,English,New York,2,2,2,0,2,0.5,194.5,389
2024050522,United States,Wilmington,English,North Carolina,2,2,2,0,2,1,109,218
2024050523,United States,Ashburn,English,Virginia,2,2,2,0,2,1,91,182
2024050523,United States,Atlanta,English,Georgia,2,2,2,0,2,1,39,78
2024050523,United States,New York,English,New York,2,2,2,0,2,0,2,4
2024050523,United States,Washington,English,District of Columbia,2,2,2,0,2,1,35.5,71
2024050600,United States,Atlanta,English,Georgia,2,2,1,1,2,1,75.5,151
2024050604,United States,New York,English,New York,2,1,1,0,2,0,2,4
2024050606,United States,(not set),English,Texas,2,2,1,0,2,0.5,8,16
2024050607,United States,Jacksonville,English,Florida,2,2,2,0,2,0.5,27,54
2024050608,United States,Ashburn,English,Virginia,2,1,1,0,2,0,0,0
2024050608,United States,Raleigh,English,North Carolina,2,2,2,0,2,1,110,220
2024050608,United States,Tampa,English,Florida,2,2,2,0,2,0.5,107,214
2024050609,United States,Ashburn,English,Virginia,2,2,2,0,2,0,0,0
2024050610,Singapore,Singapore,English,(not set),2,2,2,0,2,1,12.5,25
2024050610,United States,Moses Lake,English,Washington,2,2,2,0,2,0,3.5,7
2024050610,United States,New York,English,New York,2,2,2,0,2,0,0,0
2024050611,Ghana,Accra,English,Greater Accra Region,2,2,2,0,2,1,12,24
2024050611,United States,Ashburn,English,Virginia,2,2,2,0,2,0,0,0
2024050611,United States,Atlanta,English,Georgia,2,2,2,0,2,0.5,23.5,47
2024050611,United States,Pittsboro,English,North Carolina,2,2,0,2,2,0,0,0
2024050611,United States,Reston,English,Virginia,2,2,1,1,2,1,50.5,101
2024050613,United Kingdom,London,English,England,2,2,2,0,2,0.5,4,8
2024050613,United States,(not set),English,Georgia,2,2,2,0,2,1,42.5,85
2024050613,United States,Charlotte,English,North Carolina,2,2,1,1,2,1,7,14
2024050613,United States,Raleigh,English,North Carolina,2,2,2,0,2,1,40.5,81
2024050615,United States,(not set),Chinese,(not set),2,2,1,0,2,0.5,20.5,41
2024050615,United States,Ashburn,English,Virginia,2,2,2,0,2,0.5,46,92
2024050615,United States,Gainesville,English,Florida,2,2,2,0,2,0.5,0,0
2024050616,China,(not set),English,(not set),2,2,2,0,2,0,0,0
2024050616,United States,Dallas,English,Texas,2,2,2,0,2,0.5,28.5,57
2024050617,United States,Ashburn,English,Virginia,2,2,1,1,2,0,0,0
2024050617,United States,Raleigh,English,North Carolina,2,2,0,2,2,0.5,53,106
2024050618,United States,(not set),English,(not set),2,2,2,0,2,0,0,0
2024050618,United States,Ashburn,English,Virginia,2,2,2,0,2,0,0,0
2024050618,United States,Atlanta,English,Georgia,2,1,1,0,2,0,0,0
2024050618,United States,New York,English,New York,2,2,1,1,2,0,0,0
2024050619,United States,Farragut,English,Tennessee,2,2,1,1,2,1,122.5,245
2024050620,Sweden,Lulea,English,Norrbotten County,2,2,2,0,2,0,0,0
2024050620,United States,Point Pleasant,English,West Virginia,2,2,2,0,2,0.5,15.5,31
2024050620,United States,Raleigh,English,North Carolina,2,2,2,0,2,0.5,14,28
2024050620,United States,West Falls Church,English,Virginia,2,2,1,1,2,0.5,1.5,3
2024050621,United States,Ashburn,English,Virginia,2,2,1,1,2,0,0,0
2024050622,United States,Chapel Hill,English,North Carolina,2,2,2,0,2,0.5,2.5,5
2024050622,United States,Durham,English,North Carolina,2,1,1,0,2,0.5,40,80
2024050700,United States,(not set),English,Texas,2,1,1,0,2,0.5,56,112
2024050700,United States,Ashburn,English,Virginia,2,1,1,0,2,0,0,0
2024050706,United States,Ashburn,English,Virginia,2,2,1,1,2,0.5,17,34
2024050707,United States,Copperopolis,English,California,2,2,2,0,2,0.5,54.5,109
2024050707,United States,Dallas,English,Texas,2,2,2,0,2,0.5,7.5,15
2024050708,United States,Atlanta,English,Georgia,2,1,1,0,2,0.5,62,124
2024050708,United States,Grafton,English,West Virginia,2,2,2,0,2,0.5,158,316
2024050708,United States,Reston,English,Virginia,2,2,0,2,2,1,22.5,45
2024050709,United States,Ashburn,English,Virginia,2,2,2,0,2,0.5,34,68
2024050709,United States,Austin,English,Texas,2,2,2,0,2,0,0,0
2024050709,United States,Grafton,English,West Virginia,2,2,1,1,2,0.5,0,0
2024050710,United States,(not set),English,California,2,2,2,0,2,0,3,6
2024050710,United States,Ashburn,English,Virginia,2,2,0,2,2,1,4,8
2024050710,United States,Atlanta,English,Georgia,2,1,1,0,2,0.5,4,8
2024050710,United States,Cary,English,North Carolina,2,2,2,0,2,1,44.5,89
2024050710,United States,New York,English,New York,2,2,2,0,2,0.5,18.5,37
2024050710,United States,Raleigh,English,North Carolina,2,1,0,1,2,0.5,27,54
2024050711,United States,Charlotte,English,North Carolina,2,2,1,1,2,1,234.5,469
2024050712,United States,Ashburn,English,Virginia,2,2,1,1,2,1,57,114
2024050712,United States,Charlotte,English,North Carolina,2,2,1,1,2,1,221.5,443
2024050713,United States,Atlanta,English,Georgia,2,2,2,0,2,1,133,266
2024050713,United States,Cary,English,North Carolina,2,2,2,0,2,1,93.5,187
2024050713,United States,Charlotte,English,North Carolina,2,2,1,1,2,0.5,26,52
2024050713,United States,Greensboro,English,North Carolina,2,2,2,0,2,0.5,83,166
2024050714,United States,Atlanta,English,Georgia,2,2,1,0,2,1,8,16
2024050714,United States,Los Angeles,English,California,2,2,1,0,2,0.5,48.5,97
2024050714,United States,Reston,English,Virginia,2,2,2,0,2,1,68,136
2024050714,United States,Savannah,English,Georgia,2,2,2,0,2,1,31,62
2024050715,United States,Ashburn,English,Virginia,2,2,1,1,3,0.6666666666666666,20.333333333333332,61
2024050716,Puerto Rico,Mayaguez,English,Mayaguez,2,2,1,1,2,1,5.5,11
2024050716,United States,(not set),English,Florida,2,2,1,0,2,1,33.5,67
2024050716,United States,Ames,English,Iowa,2,2,2,0,2,0.5,10,20
2024050718,United States,Durham,English,North Carolina,2,1,0,0,2,0.5,2.5,5
2024050719,United States,(not set),English,(not set),2,2,2,0,2,0,0,0
2024050719,United States,Durham,English,North Carolina,2,2,1,1,2,0.5,27,54
2024050720,United States,Chapel Hill,English,North Carolina,2,2,2,0,2,0.5,18,36
2024050720,United States,Charlotte,English,North Carolina,2,2,2,0,2,0,0,0
2024050720,United States,Coffeyville,English,Kansas,2,2,2,0,2,0,0,0
2024050720,United States,Los Angeles,English,California,2,2,2,0,2,0,0,0
2024050722,United States,Ashburn,English,Virginia,2,2,2,0,2,0.5,211,422
2024050723,United States,Wesley Chapel,English,Florida,2,2,2,0,2,0.5,2,4
2024050801,United States,Durham,English,North Carolina,2,1,1,0,2,0.5,68.5,137
2024050806,United States,(not set),English,California,2,2,2,0,2,0,4,8
2024050806,United States,Akron,English,Ohio,2,1,1,0,2,0,0,0
2024050808,United States,(not set),English,Florida,2,2,1,0,2,1,68,136
2024050808,United States,Atlanta,English,Georgia,2,2,2,0,2,1,5.5,11
2024050808,United States,Durham,English,North Carolina,2,2,0,2,2,0,307.5,615
2024050809,United States,(not set),English,(not set),2,2,2,0,2,0,0,0
2024050809,United States,Raleigh,English,North Carolina,2,2,1,1,2,0.5,6.5,13
2024050810,United States,Ashburn,English,Virginia,2,1,1,0,2,0.5,5.5,11
2024050810,United States,Atlanta,English,Georgia,2,2,1,1,2,0.5,59,118
2024050810,United States,Chapel Hill,English,North Carolina,2,2,2,0,2,0,0,0
2024050810,United States,Raleigh,English,North Carolina,2,2,0,2,2,0.5,7.5,15
2024050811,United States,Chapel Hill,English,North Carolina,2,2,1,1,2,0,0,0
2024050812,United States,Ashburn,English,Virginia,2,2,1,1,2,1,30.5,61
2024050812,United States,Reston,English,Virginia,2,2,1,1,2,0.5,28,56
2024050813,United States,Ashburn,English,Virginia,2,1,1,0,2,0.5,16,32
2024050813,United States,Pooler,English,Georgia,2,2,2,0,2,1,48.5,97
2024050814,United States,Ashburn,English,Virginia,2,2,2,0,2,0,0,0
2024050814,United States,Charlotte,English,North Carolina,2,2,1,1,2,0.5,8.5,17
2024050815,United States,Raleigh,English,North Carolina,2,2,1,1,2,0.5,58,116
2024050816,United States,Atlanta,English,Georgia,2,2,1,1,2,1,31,62
2024050816,United States,Reston,English,Virginia,2,1,0,1,2,0,0,0
2024050817,United States,Charlotte,English,North Carolina,2,2,2,0,2,0.5,12.5,25
2024050818,United States,(not set),English,Florida,2,1,1,0,2,0,0,0
2024050819,United States,Ashburn,English,Virginia,2,2,2,0,2,0,0,0
2024050819,United States,Durham,English,North Carolina,2,2,1,1,2,0.5,23,46
2024050819,United States,Wilmington,English,North Carolina,2,2,0,2,2,1,31,62
2024050820,United States,Ashburn,English,Virginia,2,2,1,1,2,1,15,30
2024050821,United States,Ashburn,English,Virginia,2,2,1,1,2,0.5,58,116
2024050821,United States,Atlanta,English,Georgia,2,1,1,0,2,0.5,13,26
2024050821,United States,Durham,English,North Carolina,2,2,0,2,2,0.5,13.5,27
2024050822,United States,(not set),English,Florida,2,2,2,0,2,0,2.5,5
2024050822,United States,Atlanta,English,Georgia,2,2,2,0,2,1,59.5,119
2024050822,United States,Raleigh,English,North Carolina,2,2,0,2,2,0.5,48.5,97
2024050823,United States,(not set),English,Florida,2,2,1,1,2,0.5,25.5,51
2024050900,United States,New York,English,New York,2,2,2,0,2,0.5,10,20
2024050908,United States,(not set),English,(not set),2,2,2,0,2,0,2,4
2024050908,United States,Ashburn,English,Virginia,2,1,1,0,2,0,0,0
2024050909,United States,Burlington,English,North Carolina,2,2,1,1,2,0.5,38,76
2024050909,United States,Cary,English,North Carolina,2,2,1,1,2,1,34.5,69
2024050909,United States,Louisa,English,Virginia,2,2,1,0,2,0.5,2.5,5
2024050909,United States,Ocala,English,Florida,2,2,1,1,2,1,28.5,57
2024050909,United States,Oswego,English,New York,2,2,2,0,2,0.5,22.5,45
2024050909,United States,Villa Rica,English,Georgia,2,2,1,1,2,0.5,24.5,49
2024050910,Italy,Rome,English,Lazio,2,2,2,0,2,0,0,0
2024050910,United States,(not set),English,(not set),2,2,2,0,2,0,0,0
2024050910,United States,Charlotte,English,North Carolina,2,1,0,1,2,0.5,15.5,31
2024050910,United States,Fearrington,English,North Carolina,2,2,1,1,2,1,29.5,59
2024050910,United States,New York,English,New York,2,2,1,1,2,0.5,45.5,91
2024050911,United States,(not set),English,Florida,2,2,0,2,2,0,0,0
2024050911,United States,Chapel Hill,English,North Carolina,2,1,1,0,2,0,0,0
2024050913,United States,Coffeyville,English,Kansas,2,2,2,0,2,0,0,0
2024050913,United States,South Burlington,English,Vermont,2,2,1,1,2,1,12.5,25
2024050915,United States,Chapel Hill,English,North Carolina,2,2,2,0,2,1,53,106
2024050915,United States,Charlotte,English,North Carolina,2,2,1,1,2,0.5,0.5,1
2024050915,United States,New York,English,New York,2,2,1,1,2,0.5,40,80
2024050916,United States,Charlotte,English,North Carolina,2,2,2,0,2,0,0,0
2024050916,United States,Detroit,English,Michigan,2,2,0,2,2,0,1,2
2024050917,United States,Durham,English,North Carolina,2,2,2,0,2,1,48,96
2024050917,United States,Jacksonville Beach,English,Florida,2,1,0,1,2,0.5,141.5,283
2024050917,United States,New York,English,New York,2,2,0,2,2,0.5,26.5,53
2024050918,Nigeria,Lagos,English,Lagos,2,2,2,0,2,1,22.5,45
2024050918,United States,(not set),English,(not set),2,2,2,0,2,0,0.5,1
2024050918,United States,Coffeyville,English,Kansas,2,2,2,0,2,0,0,0
2024050918,United States,Concord,English,New Hampshire,2,2,0,2,2,0.5,2.5,5
2024050918,United States,Detroit,English,Michigan,2,2,1,1,2,1,46.5,93
2024050919,United States,Charlotte,English,North Carolina,2,2,2,0,2,1,72.5,145
2024050919,United States,Durham,English,North Carolina,2,2,1,1,2,0.5,5,10
2024050919,United States,Elyria,English,Ohio,2,2,0,2,2,0.5,2.5,5
2024050920,United States,Atlanta,English,Georgia,2,1,1,0,2,0.5,27.5,55
2024050920,United States,Hialeah Gardens,English,Florida,2,2,2,0,2,0,0,0
2024050921,United States,Atlanta,English,Georgia,2,2,1,0,2,0.5,3.5,7
2024050921,United States,Raleigh,English,North Carolina,2,2,2,0,2,0.5,12,24
2024050922,United States,Atlanta,English,Georgia,2,2,2,0,2,1,40.5,81
2024050922,United States,Helotes,English,Texas,2,2,1,1,2,0.5,0.5,1
2024050923,United States,(not set),English,Florida,2,1,0,0,2,0.5,0.5,1
